vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType,transactionID
1,1/18/2016 15:39,1/18/2016 15:44,1,0.8,,,-73.9776535,40.6844902,-73.98332214,40.69440842,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,MNZWTMGA
2,1/3/2016 1:41,1/3/2016 1:43,1,0.64,,,-73.93663025,40.79868317,-73.94411469,40.79519272,1,N,2,4,0.5,0.5,0.3,0,0,,5.3,1,KEZYHBCB
2,1/21/2016 8:31,1/21/2016 8:36,5,1.5,,,-73.87984467,40.87974548,-73.89699554,40.86261368,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,DYBZFFWB
2,1/3/2016 11:38,1/3/2016 11:53,5,4.23,,,-73.99716187,40.68447876,-73.99342346,40.72729111,1,N,1,15,0,0.5,0.3,3,0,,18.8,1,RHHJQZQI
2,1/17/2016 14:12,1/17/2016 14:38,1,3.71,,,-73.96363831,40.80822372,-73.98844147,40.76001358,1,N,1,18.5,0,0.5,0.3,3.86,0,,23.16,1,FURHEIXW
2,1/20/2016 11:21,1/20/2016 11:39,1,2.08,,,-73.95569611,40.78781891,-73.96559906,40.80556107,1,N,1,12.5,0,0.5,0.3,2.66,0,,15.96,1,HBUISGSI
2,1/30/2016 5:10,1/30/2016 5:21,1,4.62,,,-73.95772552,40.72248077,-73.98383331,40.6968689,1,N,2,14.5,0.5,0.5,0.3,0,0,,15.8,1,OIQPUWKZ
2,1/11/2016 13:53,1/11/2016 13:55,1,1.41,,,-73.87120056,40.87856674,-73.86897278,40.86540222,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,KVXNHZKQ
2,1/10/2016 18:48,1/10/2016 18:55,1,1.24,,,-73.92304993,40.75557327,-73.93948364,40.75161743,1,N,1,6.5,0,0.5,0.3,0.73,0,,8.03,1,ZWFMABVH
2,1/7/2016 18:14,1/7/2016 18:31,3,2.02,,,-73.84429932,40.72135925,-73.82508087,40.73417282,1,N,2,11.5,1,0.5,0.3,0,0,,13.3,1,JDWYKQMH
2,1/9/2016 22:55,1/9/2016 23:02,1,0.9,,,-73.99428558,40.6902771,-73.98976898,40.70163345,1,N,1,6.5,0.5,0.5,0.3,1.56,0,,9.36,1,GNENFDKC
2,1/13/2016 21:30,1/13/2016 21:47,1,5.27,,,-73.95034027,40.67141342,-73.95249176,40.73178101,1,N,1,17.5,0.5,0.5,0.3,4.7,0,,23.5,1,AGZDSFWU
2,1/24/2016 12:59,1/24/2016 13:12,1,1.69,,,-73.9861908,40.66938782,-74.0034256,40.65005112,1,N,1,10,0,0.5,0.3,0,0,,10.8,1,TRIVHEWQ
2,1/30/2016 14:50,1/30/2016 15:19,1,4.04,,,-73.83026123,40.75943375,-73.88614655,40.75538635,1,N,2,20,0,0.5,0.3,0,0,,20.8,1,OIBLBMHG
2,1/4/2016 6:32,1/4/2016 6:51,1,8,,,-73.94895172,40.79704666,-73.86513519,40.77057266,1,N,1,25,0,0.5,0.3,13,0,,38.8,1,IXYZFAZZ
2,1/28/2016 16:52,1/28/2016 17:02,1,1.97,,,-73.99562073,40.66365433,-73.9746933,40.65090179,1,N,1,9.5,1,0.5,0.3,2.82,0,,14.12,1,NFWKPMJC
1,1/22/2016 22:37,1/22/2016 22:44,1,2.2,,,-73.93930817,40.80525589,-73.95698547,40.77827835,1,N,1,9,0.5,0.5,0.3,2,0,,12.3,1,QRBWXYSL
2,1/17/2016 8:35,1/17/2016 8:43,1,2.12,,,-73.93920898,40.80554581,-73.95245361,40.77987671,1,N,1,9,0,0.5,0.3,1,0,,10.8,1,TNNALSZN
2,1/11/2016 17:34,1/11/2016 17:45,1,2.32,,,-73.95857239,40.6499939,-73.96749115,40.68138885,1,N,2,10.5,1,0.5,0.3,0,0,,12.3,1,FLXDHGUD
2,1/29/2016 17:41,1/29/2016 17:50,1,1,,,-73.95237732,40.79846954,-73.95193481,40.79011154,1,N,2,7.5,1,0.5,0.3,0,0,,9.3,1,GOOCQZGW
2,1/1/2016 5:07,1/1/2016 5:26,1,4.97,,,-73.96342468,40.67569351,-73.99150848,40.62002182,1,N,1,18,0.5,0.5,0.3,0,0,,19.3,1,WTPRLJPL
2,1/17/2016 15:32,1/17/2016 15:37,1,0.86,,,-73.95972443,40.71632385,-73.95391846,40.7256813,1,N,2,4.5,0,0.5,0.3,0,0,,5.3,1,XQOHSLEM
2,1/9/2016 15:10,1/9/2016 15:21,5,1.68,,,-73.97956085,40.67022705,-74.00157928,40.67968369,1,N,2,9,0,0.5,0.3,0,0,,9.8,1,POGZGBPC
2,1/29/2016 14:10,1/29/2016 14:30,1,3.35,,,-73.93909454,40.80485535,-73.88697052,40.81604385,1,N,1,15.5,0,0.5,0.3,0,0,,16.3,1,MSYSFACG
2,1/8/2016 20:09,1/8/2016 20:23,1,3.12,,,-73.94850159,40.72264099,-73.9415741,40.68204498,1,N,1,12,0.5,0.5,0.3,3.32,0,,16.62,1,RPCWHIFN
2,1/13/2016 7:14,1/13/2016 7:22,1,1.83,,,-73.95903015,40.71664047,-73.95690918,40.73643875,1,N,1,8,0,0.5,0.3,1.76,0,,10.56,1,EEZPPXNU
1,1/21/2016 22:56,1/21/2016 22:59,1,0.7,,,-73.91081238,40.77589798,-73.9160614,40.78332138,1,N,2,4.5,0.5,0.5,0.3,0,0,,5.8,1,RCDCOIGB
2,1/9/2016 2:27,1/9/2016 2:44,3,5.98,,,-73.95359039,40.68891525,-73.97359467,40.74357605,1,N,1,19.5,0.5,0.5,0.3,4.16,0,,24.96,1,WAEMYZUP
2,1/10/2016 10:55,1/10/2016 11:00,5,1.06,,,-73.95750427,40.80146408,-73.9475708,40.8120079,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,LCEQZKST
1,1/2/2016 19:48,1/2/2016 20:37,1,11.8,,,-73.95028687,40.65639496,-73.97801971,40.77854919,1,N,1,41.5,0.5,0.5,0.3,8.55,0,,51.35,1,FPUFYLDC
2,1/16/2016 1:58,1/16/2016 2:12,1,2.98,,,-73.96203613,40.71601868,-73.91976166,40.70026779,1,N,1,12,0.5,0.5,0.3,1.5,0,,14.8,1,IAFRNWNY
2,1/7/2016 16:33,1/7/2016 16:35,1,0.33,,,-73.9540863,40.78742981,-73.95226288,40.7914772,1,N,2,3.5,1,0.5,0.3,0,0,,5.3,1,PRVAOJZV
2,1/15/2016 0:33,1/15/2016 0:34,1,0.55,,,-73.9532547,40.78866577,-73.94348907,40.78486633,1,N,2,3.5,0.5,0.5,0.3,0,0,,4.8,1,BWOOAABI
2,1/7/2016 8:13,1/7/2016 8:21,1,1.86,,,-73.91984558,40.77277374,-73.94113922,40.75543976,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,ZSCZLWVS
2,1/30/2016 15:09,1/30/2016 15:12,1,0.7,,,-73.95627594,40.65523911,-73.94801331,40.6609993,1,N,2,4.5,0,0.5,0.3,0,0,,5.3,1,GCBQBPCP
1,1/8/2016 16:38,1/8/2016 16:46,1,1.2,,,-73.95844269,40.64928818,-73.94425964,40.64624405,1,N,1,7.5,1,0.5,0.3,1.85,0,,11.15,1,TQVNONVF
2,1/14/2016 16:05,1/14/2016 16:28,3,3.57,,,-73.9777832,40.68689346,-73.95745087,40.67800522,1,N,1,17,1,0.5,0.3,0,0,,18.8,1,HFMPYFAD
2,1/16/2016 0:32,1/16/2016 0:34,2,0.46,,,-73.95678711,40.71665955,-73.96146393,40.71127319,1,N,1,3.5,0.5,0.5,0.3,0.96,0,,5.76,1,RCSDECRW
2,1/22/2016 15:04,1/22/2016 15:17,1,2.18,,,-73.94245911,40.69610214,-73.95523834,40.68102264,1,N,1,10.5,0,0.5,0.3,2.82,0,,14.12,1,DCVZYGCR
2,1/8/2016 22:18,1/8/2016 22:21,1,0.38,,,-73.92323303,40.76055145,-73.92684937,40.76044464,1,N,2,4,0.5,0.5,0.3,0,0,,5.3,1,PVKRQSWK
2,1/29/2016 18:17,1/29/2016 18:28,1,0.71,,,-73.84438324,40.72138596,-73.8548584,40.72174835,1,N,1,8,1,0.5,0.3,2.45,0,,12.25,1,DWKLYOSZ
2,1/20/2016 20:18,1/20/2016 20:28,6,1.15,,,-73.95528412,40.80452728,-73.93754578,40.80435944,1,N,2,8.5,0.5,0.5,0.3,0,0,,9.8,1,LIWNAQNT
2,1/20/2016 22:55,1/20/2016 22:59,1,0.6,,,-73.94004822,40.84093094,-73.93486023,40.84796524,1,N,2,4.5,0.5,0.5,0.3,0,0,,5.8,1,WEQPRCZY
1,1/19/2016 13:10,1/19/2016 13:32,1,3.6,,,-73.96289825,40.80945206,-73.96437073,40.77042007,1,N,1,17,0,0.5,0.3,3.55,0,,21.35,1,BHSQTRBT
1,1/4/2016 8:01,1/4/2016 8:13,1,2.9,,,-73.86216736,40.73041534,-73.83161926,40.75637054,1,N,2,11.5,0,0.5,0.3,0,0,,12.3,1,EGZRUMZF
2,1/21/2016 18:56,1/21/2016 19:07,5,1.77,,,-73.89022827,40.74623489,-73.9207077,40.74322128,1,N,2,9.5,1,0.5,0.3,0,0,,11.3,1,YFMPWIDW
2,1/6/2016 17:56,1/6/2016 18:15,1,2.35,,,-73.95359802,40.68075562,-73.98812103,40.69448471,1,N,2,14,1,0.5,0.3,0,0,,15.8,1,LZSJPMLU
1,1/30/2016 19:56,1/30/2016 20:18,1,2.3,,,-73.87107086,40.73392868,-73.88640594,40.75587463,1,N,1,15,0,0.5,0.3,3.15,0,,18.95,1,WOKBGLRY
2,1/7/2016 18:17,1/7/2016 18:35,2,2.99,,,-73.96550751,40.80604172,-73.94003296,40.78624725,1,N,1,14.5,1,0.5,0.3,3.26,0,,19.56,1,VXYWVVVR
1,1/16/2016 17:44,1/16/2016 17:49,5,0.9,,,-73.91627502,40.67857361,-73.92351532,40.68724442,1,N,1,5,0.5,0.5,0.3,1.25,0,,7.55,1,VHOUDYTN
2,1/12/2016 7:54,1/12/2016 8:00,1,1,,,-73.89640808,40.8645668,-73.90229797,40.87196732,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,NCDKKYNI
2,1/29/2016 22:05,1/29/2016 22:08,1,0.6,,,-73.93710327,40.69326401,-73.92681885,40.69197083,1,N,2,4,0.5,0.5,0.3,0,0,,5.3,1,VZMUNGPH
1,1/3/2016 1:08,1/3/2016 1:23,1,4,,,-73.92997742,40.75641632,-73.8884964,40.7482338,1,N,2,15.5,0.5,0.5,0.3,0,0,,16.8,1,ESFWLXRK
2,1/9/2016 19:16,1/9/2016 19:16,1,0,,,-73.90002441,40.67642593,-73.90001678,40.67641068,5,N,1,50,0,0,0,0,0,,50,2,LHEDMXVP
1,1/1/2016 0:47,1/1/2016 1:03,3,2.4,,,-73.93617249,40.80968857,-73.90581512,40.82292557,1,N,2,12.5,0.5,0.5,0.3,0,0,,13.8,1,MDMJLDGX
2,1/21/2016 23:56,1/22/2016 0:09,1,3.21,,,-73.97594452,40.68694687,-73.96212006,40.71868896,1,N,1,12,0.5,0.5,0.3,2,0,,15.3,1,OZIILMRF
2,1/25/2016 16:55,1/25/2016 17:24,1,4.96,,,-73.95894623,40.71682739,-73.92790222,40.77225113,1,N,1,21,1,0.5,0.3,4.56,0,,27.36,1,CDENDAJJ
2,1/29/2016 22:16,1/29/2016 22:23,1,0.7,,,-73.95978546,40.71791077,-73.95661163,40.71422958,1,N,1,6,0.5,0.5,0.3,2.19,0,,9.49,1,UQMNGCBF
2,1/14/2016 14:28,1/14/2016 14:32,1,0.56,,,-73.95850372,40.80092621,-73.96736145,40.80533981,1,N,2,5,0,0.5,0.3,0,0,,5.8,1,NBOSOWSJ
2,1/27/2016 7:54,1/27/2016 8:05,1,1.71,,,-73.9838562,40.66400146,-74.00234985,40.68039703,1,N,1,9,0,0.5,0.3,2.45,0,,12.25,1,SGSAZHNR
2,1/21/2016 14:42,1/21/2016 14:49,1,1.14,,,-73.9543457,40.78731918,-73.97000885,40.78926468,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,GRVDDVTT
2,1/12/2016 18:28,1/12/2016 18:58,1,5.8,,,-73.95735931,40.67520142,-73.86655426,40.66933823,1,N,1,23,1,0.5,0.3,0,0,,24.8,1,BCNBHBXZ
2,1/6/2016 22:57,1/6/2016 23:01,1,0.96,,,-73.97781372,40.68457794,-73.97893524,40.6961174,1,N,1,5.5,0.5,0.5,0.3,1,0,,7.8,1,GPSMWAJE
2,1/25/2016 19:59,1/25/2016 20:14,1,2.5,,,-73.86922455,40.73406219,-73.85507965,40.70685196,1,N,1,12.5,1,0.5,0.3,0,0,,14.3,1,DSJGFJVS
2,1/17/2016 16:32,1/17/2016 17:18,1,7.57,,,-73.96616364,40.80485153,-73.95346069,40.72671127,1,N,2,32.5,0,0.5,0.3,0,0,,33.3,1,WPIITIAR
2,1/10/2016 0:24,1/10/2016 0:38,1,2.61,,,-73.96910858,40.69310379,-73.99481201,40.68060303,1,N,1,11.5,0.5,0.5,0.3,2.56,0,,15.36,1,BWHRVMAS
2,1/1/2016 17:08,1/1/2016 17:08,1,0,,,-73.93809509,40.80456924,-73.93764496,40.8044281,3,N,2,20,0,0,0.3,0,0,,20.3,1,ROMCCAYG
1,1/8/2016 3:14,1/8/2016 3:22,1,2.2,,,-73.91516876,40.76399612,-73.90504456,40.73856354,1,N,2,9,0.5,0.5,0.3,0,0,,10.3,1,WGTQHLDO
1,1/2/2016 0:44,1/2/2016 0:52,1,2.3,,,-73.96585083,40.67739105,-73.94686127,40.69562149,1,N,2,9,0.5,0.5,0.3,0,0,,10.3,1,YVPECTZJ
2,1/26/2016 20:23,1/26/2016 21:01,1,6.23,,,-73.96104431,40.80692291,-73.99234009,40.73729706,1,N,1,27,0.5,0.5,0.3,0,0,,28.3,1,FEBCTTAT
2,1/12/2016 7:25,1/12/2016 7:31,1,1.37,,,-73.84417725,40.72172928,-73.85510254,40.70859909,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,PJKXHMEA
2,1/22/2016 17:35,1/22/2016 17:40,1,0.84,,,-73.94621277,40.68024445,-73.94805908,40.68729019,1,N,2,5,1,0.5,0.3,0,0,,6.8,1,GLFDPCNY
2,1/10/2016 8:16,1/10/2016 8:23,1,1.1,,,-73.89115906,40.7468071,-73.87709045,40.74609375,1,N,2,6.5,0,0.5,0.3,0,0,,7.3,1,NJYGGGDT
2,1/15/2016 19:41,1/15/2016 20:01,1,3.64,,,-73.95780182,40.67136383,-73.95846558,40.7171402,1,N,1,16,1,0.5,0.3,3.56,0,,21.36,1,FXGEHRZC
2,1/10/2016 21:55,1/10/2016 22:00,1,1.04,,,-73.98748016,40.69285583,-73.97368622,40.6974144,1,N,1,6,0.5,0.5,0.3,2.19,0,,9.49,1,ZQLCTRIY
1,1/20/2016 19:47,1/20/2016 20:09,1,6.5,,,-73.93793488,40.79705811,-73.99449158,40.73891068,1,N,2,23,1,0.5,0.3,0,0,,24.8,1,GJOEHCES
1,1/29/2016 23:31,1/29/2016 23:42,1,2.1,,,-73.94521332,40.80804825,-73.94065857,40.82807159,1,Y,1,10,0.5,0.5,0.3,1,0,,12.3,1,FRTVYROI
2,1/27/2016 10:44,1/27/2016 10:57,1,1.74,,,-73.86923218,40.73388672,-73.86253357,40.7515564,1,N,2,9.5,0,0.5,0.3,0,0,,10.3,1,HELVQWSN
2,1/21/2016 9:41,1/21/2016 10:18,1,7.65,,,-73.9786911,40.69051361,-73.9751358,40.74994659,1,N,1,30,0,0.5,0.3,6.16,0,,36.96,1,HJIDSSUN
2,1/18/2016 4:11,1/18/2016 4:18,1,0.97,,,-73.91082764,40.77601624,-73.9225235,40.77428436,1,N,2,6.5,0.5,0.5,0.3,0,0,,7.8,1,OHDURVKO
2,1/6/2016 11:29,1/6/2016 11:33,1,0.86,,,-73.95488739,40.78919983,-73.95635223,40.77980042,1,N,1,4.5,0,0.5,0.3,1.06,0,,6.36,1,GGEVNRJK
2,1/7/2016 14:40,1/7/2016 14:54,1,1.36,,,-73.93938446,40.80493927,-73.95349121,40.79127502,1,N,1,10,0,0.5,0.3,1,0,,11.8,1,PWJGNILM
1,1/16/2016 13:54,1/16/2016 14:01,1,1.5,,,-73.9362793,40.82030487,-73.9091568,40.81298065,1,N,4,8,0,0.5,0.3,0,0,,8.8,1,KEFSFCGO
2,1/17/2016 23:03,1/17/2016 23:16,1,3.03,,,-73.83042908,40.75952911,-73.81014252,40.72289276,1,N,2,12,0.5,0.5,0.3,0,0,,13.3,1,KOFSXTMU
2,1/20/2016 16:57,1/20/2016 17:07,2,1.38,,,-73.95100403,40.8026123,-73.94713593,40.7910347,1,N,2,8,1,0.5,0.3,0,0,,9.8,1,HWXRTCVY
1,1/7/2016 18:05,1/7/2016 18:10,1,1.1,,,-73.95429993,40.58732224,-73.93761444,40.58815002,1,N,2,5.5,1,0.5,0.3,0,0,,7.3,1,XRKNIUPR
1,1/5/2016 23:57,1/6/2016 0:11,1,3.7,,,-73.95582581,40.71397781,-73.94249725,40.75756073,1,N,1,14,0.5,0.5,0.3,3.05,0,,18.35,1,EUNPEWVK
2,1/1/2016 0:50,1/1/2016 1:18,1,5.16,,,-73.91962433,40.75923157,-73.97720337,40.78464127,1,N,1,22,0.5,0.5,0.3,5.82,0,,29.12,1,HNDTFDCN
2,1/16/2016 20:28,1/16/2016 20:38,1,3.51,,,-73.94343567,40.83604813,-73.92897797,40.86337662,1,N,2,12.5,0.5,0.5,0.3,0,0,,13.8,1,TUECGSLB
2,1/11/2016 13:41,1/11/2016 13:50,1,1.19,,,-73.95891571,40.71669388,-73.96748352,40.71128845,1,N,2,8,0,0.5,0.3,0,0,,8.8,1,SMIEJOVR
2,1/10/2016 3:28,1/10/2016 3:50,5,7.54,,,-73.91395569,40.76504135,-73.82568359,40.75285721,1,N,1,24,0.5,0.5,0.3,5.06,0,,30.36,1,FXJUAGVN
2,1/20/2016 12:05,1/20/2016 12:20,2,1.68,,,-73.98036957,40.6764946,-73.96881866,40.69295883,1,N,2,10,0,0.5,0.3,0,0,,10.8,1,RVSVOMVA
2,1/30/2016 16:25,1/30/2016 16:34,1,1.53,,,-73.94963074,40.80195999,-73.93835449,40.78811264,1,N,1,8,0,0.5,0.3,0,0,,8.8,1,BSWTGAMW
2,1/26/2016 17:29,1/26/2016 17:49,1,1.5,,,-73.95111084,40.78603363,-73.9728775,40.79782104,1,N,1,13,1,0.5,0.3,3,0,,17.8,1,TQSJHPVH
2,1/9/2016 2:44,1/9/2016 3:05,1,4.11,,,-73.91544342,40.67718124,-73.9458313,40.69319534,1,N,1,17,0.5,0.5,0.3,0,0,,18.3,1,UUGUMVVN
2,1/27/2016 17:40,1/27/2016 18:09,1,5.09,,,-73.93724823,40.80439758,-73.87604523,40.82632065,1,N,1,20,1,0.5,0.3,0,0,,21.8,1,KJNMCKHE
2,1/5/2016 16:12,1/5/2016 16:13,1,0.03,,,-73.95189667,40.78908539,-73.95256805,40.78933334,1,N,1,2.5,1,0.5,0.3,0,0,,4.3,1,LEBZUURF
2,1/26/2016 21:43,1/26/2016 22:05,1,4.24,,,-73.98222351,40.68998337,-73.91778564,40.67519379,1,N,2,17.5,0.5,0.5,0.3,0,0,,18.8,1,YCIEPWJL
2,1/17/2016 9:02,1/17/2016 9:06,1,1.1,,,-73.94128418,40.81367493,-73.95237732,40.80227661,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,YSLNVDPU
2,1/18/2016 0:18,1/18/2016 0:33,1,6.41,,,-73.91671753,40.76473999,-73.82772064,40.75415039,1,N,2,20.5,0.5,0.5,0.3,0,0,,21.8,1,WGNIXOVE
2,1/13/2016 23:00,1/13/2016 23:11,1,1.76,,,-73.97475433,40.68650436,-73.98473358,40.67113113,1,N,1,9.5,0.5,0.5,0.3,2.7,0,,13.5,1,ERYYOHDA
2,1/29/2016 2:28,1/29/2016 2:40,2,3.29,,,-73.95271301,40.72702408,-73.95930481,40.68669128,1,N,1,12,0.5,0.5,0.3,3,0,,16.3,1,VHAJSBQX
1,1/15/2016 10:54,1/15/2016 11:00,1,0.8,,,-73.89181519,40.74668884,-73.87966919,40.75011826,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,XMEOCBDK
2,1/25/2016 11:56,1/25/2016 12:15,1,2.52,,,-73.96239471,40.80483246,-73.94190979,40.83296967,1,N,2,13.5,0,0.5,0.3,0,0,,14.3,1,LIMPRXSE
2,1/26/2016 14:50,1/26/2016 15:03,1,2.84,,,-73.73587036,40.72856522,-73.78212738,40.71312714,1,N,1,12,0,0.5,0.3,2.56,0,,15.36,1,HOPPQOIU
1,1/22/2016 11:54,1/22/2016 11:59,2,1,,,-73.95999908,40.80815887,-73.96908569,40.79857635,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,ORHFGVRN
2,1/18/2016 22:19,1/18/2016 22:29,1,1.78,,,-73.88725281,40.74743652,-73.86190033,40.75255966,1,N,2,8.5,0.5,0.5,0.3,0,0,,9.8,1,RDSYKVYA
2,1/9/2016 23:40,1/9/2016 23:51,1,1.83,,,-73.96195221,40.71358109,-73.93843079,40.70062256,1,N,1,9,0.5,0.5,0.3,2.06,0,,12.36,1,SRBUYPVL
2,1/6/2016 18:20,1/6/2016 18:28,1,1.36,,,-73.94352722,40.81058121,-73.95855713,40.80052567,1,N,1,7,1,0.5,0.3,2.2,0,,11,1,WPDVETQM
2,1/7/2016 21:13,1/7/2016 21:29,1,6.25,,,-73.90799713,40.67785645,-73.83627319,40.72157288,1,N,2,20,0.5,0.5,0.3,0,0,,21.3,1,WSJQWHRT
1,1/19/2016 13:18,1/19/2016 13:21,1,0.6,,,-73.94995117,40.80956268,-73.94313049,40.81412888,1,N,1,4.5,0,0.5,0.3,1.05,0,,6.35,1,GLWKWYCS
2,1/19/2016 12:46,1/19/2016 12:57,5,3.06,,,-73.91196442,40.77510452,-73.90425873,40.74821854,1,N,2,12,0,0.5,0.3,0,0,,12.8,1,KJJMFMVL
2,1/25/2016 15:03,1/25/2016 15:08,1,0.89,,,-73.83049011,40.71338654,-73.83595276,40.70528793,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,GCPJQLLU
2,1/26/2016 18:05,1/26/2016 18:16,1,1.72,,,-73.9443512,40.79184341,-73.93641663,40.81230545,1,N,1,9,1,0.5,0.3,1,0,,11.8,1,QXMYHWOZ
1,1/15/2016 8:56,1/15/2016 9:28,1,5.4,,,-73.95676422,40.74793243,-74.00640869,40.71381378,1,N,1,22.5,0,0.5,0.3,4,5.54,,32.84,1,IZOZDVTN
2,1/3/2016 18:19,1/3/2016 18:24,1,0.85,,,-73.94786072,40.80116272,-73.93846893,40.80871582,1,N,2,6,0,0.5,0.3,0,0,,6.8,1,BCOURXOO
2,1/5/2016 12:25,1/5/2016 12:34,1,3.51,,,-73.90311432,40.74604797,-73.8732605,40.77420425,1,N,2,12,0,0.5,0.3,0,0,,12.8,1,HIGDAJYE
1,1/28/2016 9:58,1/28/2016 10:06,1,1.2,,,-73.95372772,40.58729553,-73.96722412,40.58071899,1,N,2,7.5,0,0.5,0,0,0,,8,1,VMGLHVWT
2,1/29/2016 5:48,1/29/2016 5:50,1,1.09,,,-73.94313812,40.78532028,-73.9320755,40.79510117,1,N,1,5,0.5,0.5,0.3,0,0,,6.3,1,EMBHQZGY
2,1/29/2016 17:53,1/29/2016 17:57,1,0.68,,,-73.95650482,40.71699142,-73.9661026,40.71453094,1,N,1,4.5,1,0.5,0.3,1.26,0,,7.56,1,IVILHMKR
2,1/3/2016 17:36,1/3/2016 17:42,2,1.44,,,-73.89190674,40.82469177,-73.89173126,40.84149551,1,N,2,7,0,0.5,0.3,0,0,,7.8,1,RZXPAPXP
2,1/10/2016 2:00,1/10/2016 2:08,1,1.83,,,-73.95050049,40.66155243,-73.94677734,40.68296814,1,N,1,8,0.5,0.5,0.3,1.86,0,,11.16,1,GZWSQGPJ
2,1/20/2016 0:30,1/20/2016 0:36,1,1.8,,,-73.84420013,40.72105408,-73.85970306,40.74194717,1,N,2,8,0.5,0.5,0.3,0,0,,9.3,1,PSANBVSV
2,1/2/2016 16:26,1/2/2016 16:29,1,1.15,,,-73.99028015,40.68588257,-73.98651886,40.6740036,1,N,1,5.5,0,0.5,0.3,1.25,0,,7.55,1,ALKPUWML
2,1/20/2016 9:09,1/21/2016 8:57,1,0.73,,,-73.923172,40.81759644,-73.93666077,40.82013321,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,SOSXJMLL
2,1/12/2016 18:21,1/12/2016 18:24,1,0.47,,,-73.91291046,40.77444458,-73.9187851,40.77212143,1,N,1,4,1,0.5,0.3,1.16,0,,6.96,1,EFUMLVMU
2,1/28/2016 7:30,1/28/2016 7:53,1,2.75,,,-73.94230652,40.78646851,-73.95581818,40.81277847,1,N,2,14,0,0.5,0.3,0,0,,14.8,1,MMMXPXJJ
1,1/25/2016 5:04,1/25/2016 5:33,1,15.3,,,-73.91867065,40.74328995,-73.79039764,40.64374161,1,N,2,43,0.5,0.5,0.3,0,0,,44.3,1,KVVZMBFJ
2,1/5/2016 8:27,1/5/2016 8:34,1,1.49,,,-73.87804413,40.75641251,-73.90592957,40.75353241,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,VUKGNENF
2,1/4/2016 21:44,1/4/2016 21:59,1,3.98,,,-73.99185181,40.6909523,-73.931633,40.68072128,1,N,2,14.5,0.5,0.5,0.3,0,0,,15.8,1,BURZXUTP
2,1/25/2016 19:47,1/25/2016 20:01,1,2.3,,,-73.94716644,40.80100632,-73.97301483,40.78530121,1,N,1,10.5,1,0.5,0.3,2.46,0,,14.76,1,MXNSLQSU
2,1/30/2016 15:24,1/30/2016 15:34,1,0.9,,,-73.95388031,40.81127167,-73.938591,40.80516815,1,N,2,7.5,0,0.5,0.3,0,0,,8.3,1,AVYDUORX
2,1/2/2016 20:49,1/2/2016 20:59,1,1.99,,,-73.97594452,40.68396378,-73.96334839,40.68270111,1,N,1,8.5,0.5,0.5,0.3,0,0,,9.8,1,XUPMWQFH
1,1/16/2016 16:02,1/16/2016 16:22,1,3.7,,,-73.94607544,40.71147919,-73.98923492,40.73155594,1,N,1,16.5,0,0.5,0.3,3.45,0,,20.75,1,XMLHZILR
2,1/2/2016 21:36,1/2/2016 21:46,2,2.69,,,-73.93902588,40.80531311,-73.96875763,40.78603363,1,N,1,10.5,0.5,0.5,0.3,0,0,,11.8,1,BFOWGHTM
2,1/26/2016 23:14,1/26/2016 23:33,1,5.52,,,-73.94062042,40.71189499,-73.83734131,40.70802689,1,N,1,19,0.5,0.5,0.3,3,0,,23.3,1,IBHBNVFU
2,1/29/2016 17:46,1/29/2016 17:54,1,1.12,,,-73.96231842,40.8049202,-73.94979858,40.80176163,1,N,2,7,1,0.5,0.3,0,0,,8.8,1,XIVICSPQ
2,1/22/2016 19:56,1/22/2016 20:06,1,1.79,,,-73.92972565,40.686306,-73.90962219,40.6746788,1,N,2,8.5,1,0.5,0.3,0,0,,10.3,1,AEHEXXEQ
2,1/13/2016 23:36,1/13/2016 23:46,1,1.82,,,-73.89142609,40.74664307,-73.85962677,40.74591446,1,N,2,9,0.5,0.5,0.3,0,0,,10.3,1,EKTBRLRM
2,1/4/2016 10:42,1/4/2016 10:47,1,0.98,,,-73.90686035,40.76008606,-73.91893005,40.75909042,1,N,2,5.5,0,0.5,0.3,0,0,,6.3,1,OJHGAGXB
1,1/25/2016 17:22,1/25/2016 17:30,1,1.1,,,-73.94966125,40.67803192,-73.95266724,40.6882515,1,N,1,7,0.5,0.5,0.3,1.65,0,,9.95,1,LGWLYFKU
