vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount,transactionID
2,1/16/2016 1:15,1/16/2016 1:33,5,4.54,,,-73.98703766,40.75475693,-73.95610809,40.74611664,1,N,1,17,0.5,0.5,0.3,1.7,0,20,PBKZFTBW
1,1/8/2016 19:48,1/8/2016 19:55,1,1.7,,,-73.97557068,40.78801346,-73.96686554,40.77072525,1,N,2,7.5,1,0.5,0.3,0,0,9.3,SGMELNSP
1,1/20/2016 18:45,1/20/2016 18:57,1,2.8,,,-73.98846436,40.77410507,-74.00221252,40.74153137,1,N,1,11,1,0.5,0.3,3.8,0,16.6,KFGBHXGQ
1,1/11/2016 13:03,1/11/2016 13:15,1,2.5,,,-73.98205566,40.77113724,-73.95389557,40.7844429,1,N,2,11,0,0.5,0.3,0,0,11.8,HSCCRMIH
2,1/13/2016 21:43,1/13/2016 21:45,1,0.18,,,-73.99398804,40.76649857,-73.99172211,40.76639938,2,N,1,52,0,0.5,0.3,11.67,5.54,70.01,AMFQDBRK
1,1/15/2016 21:13,1/15/2016 21:21,1,2.5,,,-73.95182037,40.76931763,-73.97652435,40.74945068,1,N,1,10,0.5,0.5,0.3,3.35,0,14.65,HDCTGBPU
2,1/16/2016 1:02,1/16/2016 1:14,1,1.69,,,-73.98943329,40.74372101,-73.99224854,40.72494125,1,N,1,9,0.5,0.5,0.3,1,0,11.3,KLWGHRLC
2,1/5/2016 16:57,1/5/2016 17:06,1,0.9,,,-74.00228119,40.74001312,-73.98973083,40.74172211,1,N,2,7,1,0.5,0.3,0,0,8.8,RSRTWAMQ
1,1/20/2016 21:22,1/20/2016 21:27,1,0.6,,,-73.97476959,40.75193024,-73.96780396,40.75297165,1,N,1,5,0.5,0.5,0.3,1.55,0,7.85,AMMOEFVW
1,1/17/2016 10:35,1/17/2016 10:44,4,0.3,,,-73.97694397,40.75118637,-73.97634125,40.75179291,1,N,2,4.5,0,0.5,0.3,0,0,5.3,WBJUMQXO
1,1/26/2016 18:09,1/26/2016 18:54,1,13.7,,,-73.86374664,40.76990128,-73.98879242,40.72216034,1,N,1,43,1,0.5,0.3,5,5.54,55.34,SFSAJYUJ
1,1/13/2016 20:45,1/13/2016 20:56,1,1.5,,,-74.00151825,40.74666977,-74.00115967,40.72658157,1,N,1,9,0.5,0.5,0.3,2.05,0,12.35,SMOWDFIA
2,1/16/2016 0:06,1/16/2016 0:25,5,1.43,,,-73.98046875,40.7305336,-73.98931122,40.71812439,1,N,1,12,0.5,0.5,0.3,2.66,0,15.96,CCVHCDRE
2,1/13/2016 16:19,1/13/2016 16:24,1,0.59,,,-73.98564911,40.75912094,-73.99034882,40.75133896,1,N,2,5,1,0.5,0.3,0,0,6.8,GATCUDJY
1,1/15/2016 8:10,1/15/2016 8:16,1,0.8,,,-73.97715759,40.75359726,-73.98810577,40.75957489,1,N,2,6,0,0.5,0.3,0,0,6.8,IPCLTMFU
1,1/6/2016 11:29,1/6/2016 11:37,2,1.4,,,-74.00862122,40.71953583,-74.00753021,40.73949814,1,N,1,7,0,0.5,0.3,1.55,0,9.35,ZEPRRZRK
1,1/4/2016 12:26,1/4/2016 12:37,1,2.7,,,-73.8730011,40.77442551,-73.91213226,40.76204681,1,N,1,11,0,0.5,0.3,2.36,0,14.16,NGIQMAME
2,1/21/2016 21:44,1/21/2016 21:49,1,0.57,,,-73.98030853,40.78369141,-73.98220825,40.77599335,1,N,1,5.5,0.5,0.5,0.3,2,0,8.8,YTXPOEXR
1,1/8/2016 16:48,1/8/2016 16:53,1,1,,,-73.95629883,40.77978134,-73.95272064,40.7917099,1,N,1,6,1,0.5,0.3,0.5,0,8.3,BYZXRZUH
2,1/18/2016 0:01,1/18/2016 0:11,2,1.78,,,-73.96600342,40.76206207,-73.98641968,40.76257324,1,N,1,9,0.5,0.5,0.3,1,0,11.3,HCYCHXVV
1,1/4/2016 15:19,1/4/2016 15:25,1,1.3,,,-73.92801666,40.7697525,-73.9424057,40.75403976,1,N,2,6.5,0,0.5,0.3,0,0,7.3,JECRJQXO
1,1/18/2016 18:39,1/18/2016 18:57,1,3.6,,,-73.98468018,40.73215866,-73.98588562,40.76885223,1,N,1,15,0,0.5,0.3,1.5,0,17.3,GHOHXNTT
1,1/30/2016 21:28,1/30/2016 21:48,1,1.2,,,0,0,-73.9985733,40.72481537,1,N,1,12.5,0.5,0.5,0.3,2.75,0,16.55,FUVPUTOL
1,1/9/2016 10:27,1/9/2016 10:40,4,1.7,,,-73.98242188,40.76285553,-73.98942566,40.74176025,1,N,2,9.5,0,0.5,0.3,0,0,10.3,EGLIDKMC
1,1/10/2016 11:08,1/10/2016 11:10,1,0.5,,,-73.98873901,40.74607468,-73.98565674,40.75204849,1,N,1,4,0,0.5,0.3,1.2,0,6,EOLKIVVL
1,1/11/2016 18:20,1/11/2016 18:26,1,0.7,,,-73.99308777,40.74240112,-73.99140167,40.75009155,1,N,2,5.5,1,0.5,0.3,0,0,7.3,QVVSSASQ
1,1/7/2016 12:26,1/7/2016 12:33,1,0.9,,,-73.95921326,40.77178574,-73.94871521,40.77772141,1,N,1,6,0,0.5,0.3,1.35,0,8.15,VSPJCZWB
2,1/9/2016 13:00,1/9/2016 13:03,1,0.54,,,-73.9548111,40.78057861,-73.95999146,40.77368164,1,N,2,4,0,0.5,0.3,0,0,4.8,JKKMXOPY
2,1/20/2016 7:07,1/20/2016 7:23,1,3.95,,,-74.0033493,40.74385834,-74.00744629,40.70508575,1,N,1,15.5,0,0.5,0.3,3.26,0,19.56,VISYEMNM
2,1/9/2016 14:34,1/9/2016 14:48,1,1.91,,,-73.99559021,40.74017334,-73.97763062,40.74381256,1,N,2,10,0,0.5,0.3,0,0,10.8,HMKJMVHJ
2,1/4/2016 18:25,1/4/2016 18:32,1,1.19,,,-73.97198486,40.76216888,-73.96053314,40.77268219,1,N,1,7,1,0.5,0.3,2.2,0,11,GDWKROIP
2,1/16/2016 11:46,1/16/2016 11:56,2,1.57,,,-73.98728943,40.72266769,-73.99747467,40.73661804,1,N,1,9,0,0.5,0.3,1.96,0,11.76,HMRPLWDE
1,1/16/2016 19:31,1/16/2016 19:52,2,3.3,,,-73.97842407,40.7456131,-73.97107697,40.78300095,1,N,1,16,0,0.5,0.3,3.35,0,20.15,YEQLYNDN
2,1/1/2016 2:11,1/1/2016 2:49,1,10.04,,,-73.97664642,40.76593018,-73.91532135,40.87883377,1,N,2,34,0.5,0.5,0.3,0,2.54,37.84,UWNSNEXR
2,1/15/2016 22:35,1/15/2016 23:07,1,16.49,,,-73.78953552,40.64679337,-73.96136475,40.66000366,1,N,1,47,0.5,0.5,0.3,9.66,0,57.96,YCXOYNOF
1,1/7/2016 8:07,1/7/2016 8:16,1,2.1,,,-73.98469543,40.77436447,-74.00561523,40.75091171,1,N,1,9,0,0.5,0.3,2,0,11.8,NFXEGBAZ
2,1/20/2016 15:10,1/20/2016 15:28,2,2.01,,,-73.95481873,40.78947067,-73.96488953,40.76576996,1,N,1,12.5,0,0.5,0.3,3.32,0,16.62,FBZBSOWE
1,1/20/2016 11:16,1/20/2016 11:33,1,1.5,,,-73.97344208,40.75826645,-73.95417023,40.76702118,1,N,1,11.5,0,0.5,0.3,2.45,0,14.75,RARFMDPB
1,1/6/2016 15:51,1/6/2016 15:58,1,1,,,-73.98260498,40.74560165,-73.99460602,40.73892593,1,Y,1,7,0,0.5,0.3,1.56,0,9.36,XZPWEGMH
2,1/13/2016 8:03,1/13/2016 8:41,6,7.75,,,-73.98326111,40.69326019,-73.96848297,40.76248169,1,N,1,31.5,0,0.5,0.3,3,0,35.3,HOIAFUBB
2,1/27/2016 16:54,1/27/2016 17:03,2,0.79,,,-73.99347687,40.74198914,-73.98240662,40.73590851,1,N,1,7.5,1,0.5,0.3,1.75,0,11.05,HLFWORCJ
2,1/1/2016 8:51,1/1/2016 8:55,1,0.96,,,-73.99620056,40.76657104,-74.00031281,40.76200104,1,N,2,5,0,0.5,0.3,0,0,5.8,RINOAOOK
2,1/4/2016 22:42,1/4/2016 22:54,1,2.19,,,-73.9688797,40.75831985,-73.99849701,40.75688171,1,N,1,10,0.5,0.5,0.3,2.26,0,13.56,EDAKSNWU
2,1/11/2016 6:52,1/11/2016 6:56,1,0.82,,,-73.9827652,40.74203873,-73.99211121,40.74957657,1,N,1,4.5,0,0.5,0.3,0.5,0,5.8,DHPIABGW
1,1/1/2016 16:41,1/1/2016 16:46,2,1.6,,,-73.98213196,40.77399063,-73.97426605,40.79378128,1,N,1,7,1,0.5,0.3,1.75,0,10.55,AEISNPGU
2,1/13/2016 12:43,1/13/2016 13:00,1,6.04,,,-73.97709656,40.75934982,-74.01233673,40.70264053,1,N,2,20,0,0.5,0.3,0,0,20.8,ODCFUWLR
2,1/14/2016 23:30,1/14/2016 23:48,1,14.44,,,-74.06057739,40.79602051,-74.26464081,40.91476059,5,N,2,121,0,0,0.3,0,12.5,133.8,UHSSCLRO
2,1/15/2016 11:43,1/15/2016 11:46,1,0.45,,,-73.98204041,40.7754364,-73.98114777,40.78131104,1,N,1,4,0,0.5,0.3,0.96,0,5.76,GTRANIEZ
2,1/2/2016 10:28,1/2/2016 10:35,2,1.26,,,-74.00522614,40.73621368,-74.00234222,40.72169876,1,N,1,6.5,0,0.5,0.3,1.46,0,8.76,ODCVVOBE
2,1/11/2016 23:07,1/11/2016 23:14,1,1.4,,,-73.98963928,40.66912842,-73.97473907,40.67992401,1,N,1,8,0.5,0.5,0.3,1.86,0,11.16,XDTMINOU
1,1/6/2016 18:26,1/6/2016 18:35,1,1.6,,,-73.97023773,40.76159668,-73.95831299,40.7807312,1,N,1,8.5,1,0.5,0.3,2.05,0,12.35,FVMZIHWL
2,1/24/2016 20:07,1/24/2016 20:15,1,1.22,,,-73.97083282,40.75180817,-73.99106598,40.7578392,1,N,1,7,0.5,0.5,0.3,2.08,0,10.38,GGFOLNEA
2,1/27/2016 12:09,1/27/2016 12:41,1,1.92,,,-73.99478149,40.74030304,-73.99635315,40.76081467,1,N,1,19,0,0.5,0.3,3,0,22.8,CXRRJCLZ
2,1/27/2016 16:36,1/27/2016 16:54,1,5.52,,,-73.97864532,40.75127029,-74.00889587,40.70254135,1,N,1,18.5,1,0.5,0.3,4.06,0,24.36,TDKZSXUQ
2,1/1/2016 4:39,1/1/2016 4:57,1,7.75,,,-73.98799896,40.72240448,-73.97257996,40.79592514,5,N,1,40,0,0,0.3,8.06,0,48.36,ZPSTCUBG
1,1/7/2016 9:33,1/7/2016 9:47,1,1.6,,,-74.00431061,40.75240326,-73.99304199,40.73839951,1,N,2,10.5,0,0.5,0.3,0,0,11.3,HGHHJVEL
2,1/21/2016 22:46,1/21/2016 22:56,1,1.88,,,-73.97981262,40.7760582,-73.98761749,40.75419998,1,N,1,9,0.5,0.5,0.3,3.09,0,13.39,CMCUNGQJ
2,1/16/2016 22:57,1/16/2016 23:06,1,1.86,,,-73.98239899,40.77302551,-73.9917984,40.75016785,1,N,1,8.5,0.5,0.5,0.3,1.5,0,11.3,NSSRPYPR
2,1/4/2016 13:15,1/4/2016 13:17,1,0.9,,,-73.94561768,40.78200531,-73.94442749,40.79157257,1,N,1,4.5,0,0.5,0.3,1.06,0,6.36,RMYTOQEX
2,1/14/2016 17:22,1/14/2016 17:39,1,2.43,,,-73.9750824,40.74599838,-73.96180725,40.77371979,1,N,1,12.5,1,0.5,0.3,1,0,15.3,FBKRTTZP
2,1/3/2016 8:22,1/3/2016 8:37,1,10.83,,,-73.97622681,40.74509048,-73.8707962,40.77405167,1,N,1,30.5,0,0.5,0.3,7.37,5.54,44.21,QHSSXTGU
2,1/26/2016 20:39,1/26/2016 20:47,5,1.3,,,-73.98152924,40.74929047,-73.99893188,40.74717331,1,N,1,6.5,0.5,0.5,0.3,1,0,8.8,CBHYUGDG
2,1/28/2016 18:18,1/28/2016 18:31,6,2.54,,,-73.99575806,40.76450729,-74.00431824,40.73406982,1,N,1,11,1,0.5,0.3,3.2,0,16,KZOIZOFF
2,1/9/2016 23:46,1/9/2016 23:51,1,1.21,,,-73.97012329,40.7684288,-73.97727203,40.75384903,1,N,2,6,0.5,0.5,0.3,0,0,7.3,KTEKFLLK
2,1/17/2016 22:02,1/17/2016 22:20,1,3.87,,,-74.00091553,40.72956467,-73.96108246,40.75918198,1,N,1,15.5,0.5,0.5,0.3,2,0,18.8,SAFAKOOO
1,1/29/2016 11:08,1/29/2016 11:25,1,0.8,,,-74.00597382,40.75121689,-73.99642944,40.75830078,1,N,1,11,0,0.5,0.3,2.35,0,14.15,OLXBCGOX
1,1/16/2016 18:43,1/16/2016 18:48,2,0.7,,,-74.00760651,40.74086761,-74.00576782,40.74543381,1,N,2,5.5,1,0.5,0.3,0,0,7.3,OSJFJZUB
2,1/6/2016 11:43,1/6/2016 12:05,2,2.16,,,-73.97968292,40.73962021,-73.99965668,40.72043991,1,N,2,14,0,0.5,0.3,0,0,14.8,UARLVXCP
1,1/19/2016 19:37,1/19/2016 19:41,1,0.8,,,-73.99351501,40.72145462,-73.98634338,40.72962189,1,N,1,5,1,0.5,0.3,1.35,0,8.15,BXALEZJB
1,1/6/2016 8:20,1/6/2016 8:26,1,0.8,,,-73.99170685,40.74941635,-73.98754883,40.74163818,1,N,1,6,0,0.5,0.3,1.35,0,8.15,FNGPREEX
2,1/2/2016 16:07,1/2/2016 16:28,1,3.59,,,-74.00095367,40.74191284,-73.96517181,40.7721405,1,N,1,16.5,0,0.5,0.3,3.46,0,20.76,RCXQHBCU
1,1/6/2016 14:30,1/6/2016 14:42,1,1.8,,,-73.983078,40.7675972,-73.96661377,40.78901291,1,N,2,9.5,0,0.5,0.3,0,0,10.3,TCMTFWIS
1,1/26/2016 11:53,1/26/2016 12:03,1,3.4,,,-74.00791931,40.7117691,-73.9760437,40.73249435,1,N,1,12.5,0,0.5,0.3,3.95,0,17.25,UXZYHETU
1,1/5/2016 20:09,1/5/2016 20:15,1,1.5,,,-73.99872589,40.7454071,-73.99633789,40.76237106,1,N,1,7,0.5,0.5,0.3,2.05,0,10.35,PYASDKSV
1,1/15/2016 10:45,1/15/2016 11:54,2,28.1,,,-73.77915955,40.64671326,-74.1359787,40.78234482,5,N,1,129,0,0,0.3,0,10.5,139.8,GHKLCCPS
2,1/26/2016 6:28,1/26/2016 6:45,1,4.66,,,-73.96019745,40.81335831,-73.9523468,40.76657104,1,N,2,16.5,0,0.5,0.3,0,0,17.3,OUXXCLHY
1,1/20/2016 19:21,1/20/2016 19:36,1,1,,,-73.97460175,40.74208069,-73.98920441,40.74784088,1,N,1,10,1,0.5,0.3,2.35,0,14.15,TYCYVNFW
2,1/29/2016 14:49,1/29/2016 15:10,4,1.73,,,-73.97821808,40.75080872,-74.00411987,40.75260162,1,N,1,13.5,0,0.5,0.3,2.86,0,17.16,PUJKXPZU
2,1/7/2016 22:33,1/7/2016 22:36,6,0.69,,,-73.98944092,40.73017883,-73.98090363,40.729599,1,N,1,4.5,0.5,0.5,0.3,1.16,0,6.96,JQANINZT
2,1/30/2016 11:40,1/30/2016 11:58,1,3.11,,,-73.94766235,40.7751503,-73.98149109,40.75128937,1,N,1,14,0,0.5,0.3,1,0,15.8,OCZMCYDF
2,1/22/2016 11:03,1/22/2016 11:08,1,0.75,,,-73.96365356,40.75688934,-73.95594025,40.76369858,1,N,1,5.5,0,0.5,0.3,1,0,7.3,MONWBYCG
1,1/1/2016 4:06,1/1/2016 4:39,2,4.5,,,-73.98194122,40.75509262,-73.85609436,40.72757339,1,N,3,2.5,0.5,0.5,0.3,0,0,3.8,ZOULIPAV
1,1/29/2016 23:34,1/29/2016 23:51,1,4.4,,,-73.95930481,40.72049713,-73.99020386,40.68746948,1,N,1,17,0.5,0.5,0.3,3.65,0,21.95,NLERKIOS
1,1/21/2016 19:04,1/21/2016 19:11,1,0.6,,,-74.00574493,40.74575806,-73.99636078,40.74041748,1,N,1,5.5,1,0.5,0.3,1.46,0,8.76,FZNSRFND
2,1/5/2016 20:03,1/5/2016 20:09,1,0.75,,,-73.99358368,40.73361588,-74.00217438,40.72818375,1,N,1,5.5,0.5,0.5,0.3,1.36,0,8.16,AJQWEKET
2,1/11/2016 21:36,1/11/2016 21:42,1,1.51,,,0,0,0,0,1,N,1,7,0.5,0.5,0.3,2.08,0,10.38,BXVZBWZC
1,1/15/2016 0:25,1/15/2016 0:52,1,6.3,,,-73.98945618,40.72999573,-73.90831757,40.76538086,1,N,2,24,0.5,0.5,0.3,0,0,25.3,VHMBAMEA
2,1/21/2016 11:33,1/21/2016 11:41,6,1,,,-73.98255157,40.75576019,-73.97239685,40.76074982,1,N,2,7.5,0,0.5,0.3,0,0,8.3,MSFXXCRK
1,1/7/2016 20:24,1/7/2016 20:31,1,0.9,,,-73.98180389,40.74876022,-73.97155762,40.75437164,1,N,2,6.5,0.5,0.5,0.3,0,0,7.8,CMXKOGSY
1,1/15/2016 2:13,1/15/2016 2:25,1,3.1,,,-73.98934937,40.74533081,-73.95571136,40.7725029,1,N,1,12.5,0.5,0.5,0.3,2.75,0,16.55,GNRAPJDH
1,1/26/2016 0:01,1/26/2016 0:13,1,2,,,-73.98720551,40.74149323,-73.99958038,40.7195282,1,N,1,10,0.5,0.5,0.3,2,0,13.3,OULDMWYZ
1,1/21/2016 9:55,1/21/2016 10:10,1,2.2,,,-73.96017456,40.76197815,-73.95355225,40.78705978,1,N,2,11.5,0,0.5,0.3,0,0,12.3,VDIPEWQV
1,1/9/2016 14:44,1/9/2016 14:52,1,1.4,,,-73.94584656,40.7753067,-73.96310425,40.76787567,1,N,1,7.5,0,0.5,0.3,2.05,0,10.35,GOLEWCZJ
1,1/4/2016 13:51,1/4/2016 13:58,1,1.2,,,-73.89217377,40.76873016,-73.91159821,40.77547836,1,N,1,7.5,0,0.5,0.3,1.65,0,9.95,XBXQDXZG
1,1/15/2016 0:32,1/15/2016 1:03,1,6,,,-73.99024963,40.7514801,-73.9720993,40.68029022,1,N,1,23.5,0.5,0.5,0.3,6.2,0,31,YYENZDMD
2,1/26/2016 11:04,1/26/2016 11:23,1,1.65,,,-73.97821045,40.75410843,-73.9629364,40.77517319,1,N,1,12.5,0,0.5,0.3,0,0,13.3,NCSEPESX
2,1/2/2016 13:05,1/2/2016 13:10,1,0.91,,,-73.97093964,40.75576019,-73.97605896,40.76394653,1,N,1,5.5,0,0.5,0.3,1.26,0,7.56,URQJEGCN
1,1/3/2016 0:30,1/3/2016 0:37,1,1.2,,,-73.95301819,40.7866745,-73.94171143,40.80121613,1,N,2,6.5,0.5,0.5,0.3,0,0,7.8,FQJJGHLO
1,1/2/2016 19:29,1/2/2016 19:44,1,0.8,,,-73.98323059,40.7607193,-73.99099731,40.75042725,1,N,1,9.5,0,0.5,0.3,1,0,11.3,XSMOTHQB
1,1/5/2016 18:29,1/5/2016 18:51,2,3.1,,,-73.96936798,40.80038071,-73.98183441,40.7623024,1,N,1,16,1,0.5,0.3,3.55,0,21.35,OEJPUHSP
1,1/13/2016 16:05,1/13/2016 16:20,1,3.3,,,-73.99642944,40.71538544,-73.94621277,40.71486664,1,N,1,13.5,1,0.5,0.3,3,0,18.3,AWZTMKTQ
1,1/1/2016 2:34,1/1/2016 2:38,1,0.8,,,-73.9633255,40.77474213,-73.96302795,40.76743317,1,N,2,5,0.5,0.5,0.3,0,0,6.3,TQIZYDIR
2,1/28/2016 1:29,1/28/2016 1:31,1,0.75,,,-73.97467804,40.76160431,-73.97741699,40.753479,1,N,1,4,0.5,0.5,0.3,1.32,0,6.62,TCBNEMMB
1,1/3/2016 19:10,1/3/2016 19:13,1,0.2,,,-73.97592163,40.74968338,-73.97166443,40.74840927,1,N,1,3.5,0,0.5,0.3,1.05,0,5.35,AVPYBIHE
1,1/21/2016 19:59,1/21/2016 20:22,2,4.3,,,-73.9779892,40.7525177,-74.00779724,40.72449493,1,N,1,18.5,1,0.5,0.3,5.05,0,25.35,CRISEJBS
1,1/5/2016 9:38,1/5/2016 9:48,1,1.6,,,-73.98219299,40.74900436,-73.99526215,40.72969818,1,N,1,9,0,0.5,0.3,1.95,0,11.75,ZKLAOFUC
2,1/25/2016 21:25,1/25/2016 21:45,1,6.84,,,-73.96833038,40.76182556,-73.99305725,40.6975174,1,N,1,22,0.5,0.5,0.3,5,0,28.3,MFABTYXF
2,1/22/2016 11:45,1/22/2016 12:09,1,10.09,,,-73.87301636,40.77405167,-73.97065735,40.75178146,1,N,1,29,0,0.5,0.3,7.07,5.54,42.41,XWFCWDWJ
1,1/4/2016 19:57,1/4/2016 20:34,1,20.2,,,-73.78618622,40.64337921,-73.94888306,40.8299675,2,N,1,52,0,0.5,0.3,13.2,0,66,UMCUWMAD
2,1/24/2016 18:30,1/24/2016 18:44,1,2.14,,,-73.97740173,40.75876999,-73.97840881,40.78306961,1,N,1,10.5,0,0.5,0.3,2,0,13.3,UITJKUIW
2,1/5/2016 6:59,1/5/2016 7:01,1,0.52,,,-73.99291992,40.73001099,-73.99799347,40.72360992,1,N,1,3.5,0,0.5,0.3,0.86,0,5.16,LCUJIGCZ
1,1/16/2016 19:36,1/16/2016 19:42,1,1.2,,,-73.96074677,40.76979446,-73.94599915,40.77880859,1,N,1,6.5,0,0.5,0.3,1.45,0,8.75,LTHKZOSY
2,1/30/2016 10:11,1/30/2016 10:27,1,11.87,,,-73.80732727,40.65615845,-73.91860199,40.73862839,1,N,2,32.5,0,0.5,0.3,0,0,33.3,TDWCRKRH
2,1/30/2016 19:04,1/30/2016 19:15,1,0.88,,,-73.99784851,40.7243309,-73.99217224,40.72111893,1,N,2,8,0,0.5,0.3,0,0,8.8,SKRNMQZQ
1,1/21/2016 21:18,1/21/2016 21:28,1,1.2,,,-73.9831543,40.76805878,-73.9931488,40.75751877,1,N,1,8,0.5,0.5,0.3,1.85,0,11.15,YLSWIXQI
1,1/4/2016 5:20,1/4/2016 5:27,1,2,,,-73.98119354,40.77393723,-73.99111938,40.75042343,1,N,1,8,0.5,0.5,0.3,1,0,10.3,UXHYGUGE
2,1/12/2016 8:03,1/12/2016 8:07,1,0.64,,,-73.98301697,40.7391243,-73.9825058,40.74536514,1,N,1,4.5,0,0.5,0.3,1.06,0,6.36,MVRWVVQL
2,1/19/2016 20:00,1/19/2016 20:12,5,1.86,,,-73.97496033,40.75244904,-73.96669769,40.77233124,1,N,1,10,0.5,0.5,0.3,2.26,0,13.56,HVIJNUBW
1,1/21/2016 16:10,1/21/2016 16:29,2,1.9,,,-73.95724487,40.78551483,-73.97483063,40.76091766,1,N,1,13,1,0.5,0.3,3.7,0,18.5,YUQQKMGS
2,1/2/2016 14:54,1/2/2016 15:01,1,1.5,,,-73.96993256,40.76557159,-73.97273254,40.78059387,1,N,2,7.5,0,0.5,0.3,0,0,8.3,YBUNFDOJ
1,1/16/2016 23:21,1/16/2016 23:35,3,2.7,,,-73.97738647,40.76429367,-73.97078705,40.78918839,1,N,1,11.5,0.5,0.5,0.3,3.2,0,16,NFPGGVES
1,1/23/2016 0:17,1/23/2016 0:44,2,4.6,,,-73.99542236,40.72499847,-73.92423248,40.70739365,1,N,1,20,0.5,0.5,0.3,4.26,0,25.56,LMSHZOFN
2,1/16/2016 14:06,1/16/2016 14:13,2,0.76,,,-73.98215485,40.76843643,-73.97124481,40.76386261,1,N,2,6.5,0,0.5,0.3,0,0,7.3,LZVOLZOG
1,1/16/2016 21:23,1/16/2016 21:30,1,1.8,,,-73.97653198,40.76454163,-73.98079681,40.74446106,1,N,1,7.5,0.5,0.5,0.3,1.75,0,10.55,GGVBCTMV
2,1/14/2016 11:29,1/14/2016 11:39,1,1.85,,,-73.98049927,40.76026917,-73.95812988,40.76868057,1,N,1,8.5,0,0.5,0.3,1,0,10.3,GBFVZIHG
2,1/10/2016 9:00,1/10/2016 9:02,1,0.79,,,-73.96311188,40.79883957,-73.97187805,40.79053879,1,N,2,4,0,0.5,0.3,0,0,4.8,DGYGHYPM
2,1/30/2016 23:26,1/30/2016 23:34,1,2.98,,,-73.98400879,40.72105026,-73.97252655,40.74974823,1,N,1,11.5,0.5,0.5,0.3,1.5,0,14.3,XCVNBXGL
2,1/20/2016 16:35,1/20/2016 16:37,1,0.33,,,-73.99794769,40.76145935,-73.99833679,40.75751114,1,N,2,3,1,0.5,0.3,0,0,4.8,WSGHDOGU
2,1/4/2016 21:58,1/4/2016 22:19,3,12.25,,,-73.86423492,40.76985168,-73.97712708,40.72646713,1,N,1,35,0.5,0.5,0.3,8.37,5.54,50.21,LCSPUWGI
2,1/27/2016 9:10,1/27/2016 9:30,5,1.75,,,-73.96992493,40.75356293,-73.99230194,40.74929428,1,N,2,13.5,0,0.5,0.3,0,0,14.3,UUNARVFS
1,1/22/2016 1:33,1/22/2016 1:40,1,2.7,,,-73.97969055,40.7516098,-73.97126007,40.78257751,1,N,1,9.5,0.5,0.5,0.3,1.6,0,12.4,IOLRCPHW
2,1/28/2016 21:36,1/28/2016 21:44,1,1.27,,,-73.99434662,40.73543167,-73.98647308,40.74750137,1,N,1,7,0.5,0.5,0.3,1.66,0,9.96,ONVPJBPX
2,1/15/2016 17:31,1/15/2016 17:54,1,3.54,,,-73.99170685,40.74908829,-73.95458221,40.77804184,1,N,1,16.5,1,0.5,0.3,2.5,0,20.8,VPLTOPXS
2,1/20/2016 8:05,1/20/2016 8:24,5,1.13,,,-73.95014191,40.77616882,-73.9641571,40.77213287,1,N,1,12,0,0.5,0.3,2.56,0,15.36,BUVAVTZU
2,1/14/2016 12:46,1/14/2016 13:02,5,4.6,,,-73.97606659,40.7888298,-74.00965118,40.73960876,1,N,2,16.5,0,0.5,0.3,0,0,17.3,RJPWLSYL
2,1/17/2016 5:34,1/17/2016 5:49,2,4.73,,,-73.99803925,40.73755264,-73.98200989,40.68180466,1,N,1,16.5,0.5,0.5,0.3,0,0,17.8,YILFWTNA
2,1/12/2016 21:31,1/12/2016 21:37,1,0.93,,,-73.98692322,40.73958206,-73.9780426,40.75109863,1,N,2,6,0.5,0.5,0.3,0,0,7.3,JRTKMYPN
1,1/2/2016 18:54,1/2/2016 18:58,2,0.6,,,-73.97924805,40.7496376,-73.97364044,40.75707626,1,N,1,5,0,0.5,0.3,1.15,0,6.95,TYXCJJYZ
1,1/4/2016 20:35,1/4/2016 21:14,1,10.5,,,-73.9274292,40.65121078,-73.98761749,40.75065613,1,N,1,34.5,0.5,0.5,0.3,7.15,0,42.95,HKMWDVOR
2,1/15/2016 21:01,1/15/2016 21:10,2,1.44,,,-73.9750824,40.76134109,-73.97557068,40.74536896,1,N,1,7.5,0.5,0.5,0.3,1.76,0,10.56,UOBTXSJB
2,1/4/2016 9:26,1/4/2016 10:10,2,18.29,,,-73.78194427,40.64470673,-73.99164581,40.73522186,2,N,1,52,0,0.5,0.3,11.67,5.54,70.01,PCNGDCIK
1,1/20/2016 10:58,1/20/2016 11:02,1,0.4,,,-73.94947052,40.78096008,-73.95360565,40.77525711,1,N,2,4.5,0,0.5,0.3,0,0,5.3,NMVQQMRG
2,1/30/2016 0:05,1/30/2016 0:15,1,1.93,,,-73.95337677,40.77560043,-73.97827911,40.78408051,1,N,1,9,0.5,0.5,0.3,1,0,11.3,ASZFBZCS
2,1/19/2016 16:39,1/19/2016 16:54,1,1.4,,,-73.98049164,40.74694824,-74.00404358,40.75679016,1,N,1,10.5,1,0.5,0.3,1.5,0,13.8,YSOPVLIC
1,1/7/2016 12:51,1/7/2016 13:06,2,1,,,-73.96276855,40.77402115,-73.97102356,40.76155472,1,N,2,10,0,0.5,0.3,0,0,10.8,SYCPIOMU
